2024.04.05,12:13,10.7148,10.71499,10.71337,10.71444,0,2024-04-05 12:13:00
2024.04.05,12:14,10.71447,10.71632,10.71415,10.71421,0,2024-04-05 12:14:00
2024.04.05,12:15,10.71421,10.71511,10.71414,10.7147,0,2024-04-05 12:15:00
2024.04.05,12:16,10.71437,10.71668,10.71419,10.71646,0,2024-04-05 12:16:00
2024.04.05,12:17,10.71667,10.71742,10.71569,10.71662,0,2024-04-05 12:17:00
2024.04.05,12:18,10.71647,10.71719,10.7149,10.71608,0,2024-04-05 12:18:00
2024.04.05,12:19,10.71635,10.71664,10.71397,10.71589,0,2024-04-05 12:19:00
2024.04.05,12:20,10.71561,10.71723,10.71508,10.71688,0,2024-04-05 12:20:00
2024.04.05,12:21,10.71728,10.71746,10.71613,10.71713,0,2024-04-05 12:21:00
2024.04.05,12:22,10.71743,10.71772,10.71602,10.71683,0,2024-04-05 12:22:00
2024.04.05,12:23,10.71702,10.71832,10.71663,10.71814,0,2024-04-05 12:23:00
2024.04.05,12:24,10.71799,10.71971,10.71608,10.71628,0,2024-04-05 12:24:00
2024.04.05,12:25,10.71572,10.71937,10.71521,10.71913,0,2024-04-05 12:25:00
2024.04.05,12:26,10.71914,10.71964,10.71786,10.71916,0,2024-04-05 12:26:00
2024.04.05,12:27,10.71909,10.71984,10.71797,10.71928,0,2024-04-05 12:27:00
2024.04.05,12:28,10.7195,10.72016,10.71756,10.72016,0,2024-04-05 12:28:00
2024.04.05,12:29,10.72009,10.72171,10.71928,10.72034,0,2024-04-05 12:29:00
2024.04.05,12:30,10.71966,10.72001,10.71794,10.71886,0,2024-04-05 12:30:00
2024.04.05,12:31,10.71881,10.72121,10.71869,10.72121,0,2024-04-05 12:31:00
2024.04.05,12:32,10.72135,10.72297,10.72105,10.72252,0,2024-04-05 12:32:00
2024.04.05,12:33,10.7227,10.72404,10.72237,10.72366,0,2024-04-05 12:33:00
2024.04.05,12:34,10.72381,10.72398,10.72051,10.72151,0,2024-04-05 12:34:00
2024.04.05,12:35,10.72148,10.72177,10.71998,10.72144,0,2024-04-05 12:35:00
2024.04.05,12:36,10.72116,10.72286,10.72015,10.7208,0,2024-04-05 12:36:00
2024.04.05,12:37,10.72047,10.72047,10.71826,10.71872,0,2024-04-05 12:37:00
2024.04.05,12:38,10.71872,10.72195,10.71872,10.72119,0,2024-04-05 12:38:00
2024.04.05,12:39,10.72102,10.72269,10.71911,10.71927,0,2024-04-05 12:39:00
2024.04.05,12:40,10.71911,10.72182,10.71755,10.72115,0,2024-04-05 12:40:00
2024.04.05,12:41,10.72106,10.72273,10.71871,10.7189,0,2024-04-05 12:41:00
2024.04.05,12:42,10.71871,10.72213,10.71801,10.7219,0,2024-04-05 12:42:00
2024.04.05,12:43,10.72191,10.72209,10.71934,10.72052,0,2024-04-05 12:43:00
2024.04.05,12:44,10.72054,10.72096,10.71872,10.71899,0,2024-04-05 12:44:00
2024.04.05,12:45,10.71873,10.7198,10.71676,10.71775,0,2024-04-05 12:45:00
2024.04.05,12:46,10.71774,10.71929,10.71698,10.71929,0,2024-04-05 12:46:00
2024.04.05,12:47,10.71906,10.7228,10.71904,10.72251,0,2024-04-05 12:47:00
2024.04.05,12:48,10.72222,10.72293,10.72134,10.72272,0,2024-04-05 12:48:00
2024.04.05,12:49,10.72289,10.72692,10.72189,10.72692,0,2024-04-05 12:49:00
2024.04.05,12:50,10.72692,10.7287,10.72531,10.7269,0,2024-04-05 12:50:00
2024.04.05,12:51,10.72684,10.72684,10.72348,10.72371,0,2024-04-05 12:51:00
2024.04.05,12:52,10.72354,10.72607,10.7224,10.72466,0,2024-04-05 12:52:00
2024.04.05,12:53,10.72465,10.72465,10.72257,10.72321,0,2024-04-05 12:53:00
2024.04.05,12:54,10.72321,10.7247,10.72236,10.72418,0,2024-04-05 12:54:00
2024.04.05,12:55,10.72421,10.72487,10.72229,10.72308,0,2024-04-05 12:55:00
2024.04.05,12:56,10.72303,10.72303,10.72089,10.72129,0,2024-04-05 12:56:00
2024.04.05,12:57,10.72123,10.72715,10.72123,10.72596,0,2024-04-05 12:57:00
2024.04.05,12:58,10.72596,10.7275,10.7251,10.72554,0,2024-04-05 12:58:00
2024.04.05,12:59,10.72554,10.72578,10.72277,10.72292,0,2024-04-05 12:59:00
2024.04.05,13:00,10.72315,10.72502,10.72283,10.72502,0,2024-04-05 13:00:00
2024.04.05,13:01,10.72509,10.72509,10.72297,10.72428,0,2024-04-05 13:01:00
2024.04.05,13:02,10.72409,10.7262,10.72344,10.724,0,2024-04-05 13:02:00
2024.04.05,13:03,10.72483,10.72483,10.71866,10.71888,0,2024-04-05 13:03:00
2024.04.05,13:04,10.71888,10.72036,10.71882,10.71921,0,2024-04-05 13:04:00
2024.04.05,13:05,10.71922,10.71992,10.71906,10.71982,0,2024-04-05 13:05:00
2024.04.05,13:06,10.71982,10.72029,10.71955,10.71988,0,2024-04-05 13:06:00
2024.04.05,13:07,10.71978,10.72176,10.71978,10.72176,0,2024-04-05 13:07:00
2024.04.05,13:08,10.72178,10.72212,10.72032,10.72047,0,2024-04-05 13:08:00
2024.04.05,13:09,10.72047,10.72055,10.71931,10.71968,0,2024-04-05 13:09:00
2024.04.05,13:10,10.71997,10.72132,10.71977,10.72132,0,2024-04-05 13:10:00
2024.04.05,13:11,10.72131,10.72244,10.7205,10.72244,0,2024-04-05 13:11:00
2024.04.05,13:12,10.7225,10.72329,10.72184,10.72327,0,2024-04-05 13:12:00
2024.04.05,13:13,10.72322,10.72353,10.72229,10.72345,0,2024-04-05 13:13:00
2024.04.05,13:14,10.72335,10.72466,10.72271,10.72456,0,2024-04-05 13:14:00
2024.04.05,13:15,10.72454,10.72462,10.72269,10.72285,0,2024-04-05 13:15:00
2024.04.05,13:16,10.72283,10.72377,10.72243,10.72302,0,2024-04-05 13:16:00
2024.04.05,13:17,10.72328,10.72367,10.72211,10.72258,0,2024-04-05 13:17:00
2024.04.05,13:18,10.72255,10.72341,10.72238,10.72259,0,2024-04-05 13:18:00
2024.04.05,13:19,10.72283,10.7232,10.72204,10.72278,0,2024-04-05 13:19:00
2024.04.05,13:20,10.72278,10.72349,10.72236,10.7227,0,2024-04-05 13:20:00
2024.04.05,13:21,10.72269,10.72281,10.72178,10.72209,0,2024-04-05 13:21:00
2024.04.05,13:22,10.72213,10.72288,10.7221,10.72248,0,2024-04-05 13:22:00
2024.04.05,13:23,10.72272,10.72311,10.7216,10.72182,0,2024-04-05 13:23:00
2024.04.05,13:24,10.72158,10.72284,10.72158,10.72226,0,2024-04-05 13:24:00
2024.04.05,13:25,10.72233,10.72451,10.72196,10.72432,0,2024-04-05 13:25:00
2024.04.05,13:26,10.72412,10.72422,10.72343,10.72419,0,2024-04-05 13:26:00
2024.04.05,13:27,10.72398,10.7243,10.72342,10.72376,0,2024-04-05 13:27:00
2024.04.05,13:28,10.72375,10.72375,10.72126,10.72161,0,2024-04-05 13:28:00
2024.04.05,13:29,10.72123,10.72171,10.71995,10.72127,0,2024-04-05 13:29:00
2024.04.05,13:30,10.7211,10.72114,10.72002,10.72022,0,2024-04-05 13:30:00
2024.04.05,13:31,10.72058,10.72058,10.71937,10.71989,0,2024-04-05 13:31:00
2024.04.05,13:32,10.71961,10.72016,10.71961,10.71966,0,2024-04-05 13:32:00
2024.04.05,13:33,10.71916,10.71956,10.71848,10.71896,0,2024-04-05 13:33:00
2024.04.05,13:34,10.71897,10.72039,10.71831,10.72038,0,2024-04-05 13:34:00
2024.04.05,13:35,10.72036,10.72036,10.71977,10.71994,0,2024-04-05 13:35:00
2024.04.05,13:36,10.71996,10.72104,10.71942,10.72089,0,2024-04-05 13:36:00
2024.04.05,13:37,10.72112,10.72112,10.72049,10.72053,0,2024-04-05 13:37:00
2024.04.05,13:38,10.72054,10.72095,10.72032,10.72095,0,2024-04-05 13:38:00
2024.04.05,13:39,10.72119,10.72178,10.72108,10.72171,0,2024-04-05 13:39:00
2024.04.05,13:40,10.72154,10.72156,10.72059,10.72154,0,2024-04-05 13:40:00
2024.04.05,13:41,10.72156,10.7222,10.72156,10.72195,0,2024-04-05 13:41:00
2024.04.05,13:42,10.72197,10.72197,10.7215,10.72173,0,2024-04-05 13:42:00
2024.04.05,13:43,10.72154,10.72235,10.7212,10.72235,0,2024-04-05 13:43:00
2024.04.05,13:44,10.72255,10.72255,10.7212,10.7212,0,2024-04-05 13:44:00
2024.04.05,13:45,10.72122,10.72171,10.72059,10.72171,0,2024-04-05 13:45:00
2024.04.05,13:46,10.72162,10.72251,10.72162,10.72232,0,2024-04-05 13:46:00
2024.04.05,13:47,10.72206,10.72389,10.72206,10.72304,0,2024-04-05 13:47:00
2024.04.05,13:48,10.72252,10.72359,10.72252,10.72345,0,2024-04-05 13:48:00
2024.04.05,13:49,10.72351,10.72407,10.72245,10.72245,0,2024-04-05 13:49:00
2024.04.05,13:50,10.72228,10.72329,10.72228,10.72265,0,2024-04-05 13:50:00
2024.04.05,13:51,10.72248,10.72318,10.72246,10.72313,0,2024-04-05 13:51:00
2024.04.05,13:52,10.72313,10.72413,10.72313,10.72407,0,2024-04-05 13:52:00
2024.04.05,13:53,10.72406,10.72406,10.72253,10.72358,0,2024-04-05 13:53:00
2024.04.05,13:54,10.7235,10.72456,10.72326,10.72434,0,2024-04-05 13:54:00
2024.04.05,13:55,10.72441,10.72538,10.72428,10.72538,0,2024-04-05 13:55:00
2024.04.05,13:56,10.72522,10.72565,10.72489,10.72523,0,2024-04-05 13:56:00
2024.04.05,13:57,10.72497,10.72704,10.72491,10.72704,0,2024-04-05 13:57:00
2024.04.05,13:58,10.72668,10.72771,10.72645,10.72745,0,2024-04-05 13:58:00
2024.04.05,13:59,10.72751,10.72773,10.72596,10.72648,0,2024-04-05 13:59:00
2024.04.05,14:00,10.72649,10.72649,10.72556,10.72597,0,2024-04-05 14:00:00
2024.04.05,14:01,10.72544,10.72897,10.72544,10.72858,0,2024-04-05 14:01:00
2024.04.05,14:02,10.72871,10.72912,10.72615,10.7268,0,2024-04-05 14:02:00
2024.04.05,14:03,10.72675,10.72731,10.7259,10.72693,0,2024-04-05 14:03:00
2024.04.05,14:04,10.72669,10.72732,10.72515,10.72611,0,2024-04-05 14:04:00
2024.04.05,14:05,10.72611,10.72635,10.72479,10.72549,0,2024-04-05 14:05:00
2024.04.05,14:06,10.72504,10.72564,10.7237,10.72402,0,2024-04-05 14:06:00
2024.04.05,14:07,10.72445,10.72454,10.72138,10.72244,0,2024-04-05 14:07:00
2024.04.05,14:08,10.72245,10.72319,10.72147,10.72245,0,2024-04-05 14:08:00
2024.04.05,14:09,10.72248,10.7225,10.72117,10.7221,0,2024-04-05 14:09:00
2024.04.05,14:10,10.72214,10.72255,10.72011,10.72032,0,2024-04-05 14:10:00
2024.04.05,14:11,10.72024,10.72225,10.71977,10.72149,0,2024-04-05 14:11:00
2024.04.05,14:12,10.72165,10.72259,10.72059,10.72259,0,2024-04-05 14:12:00
2024.04.05,14:13,10.72261,10.72381,10.72193,10.72316,0,2024-04-05 14:13:00
2024.04.05,14:14,10.72305,10.72305,10.72128,10.72273,0,2024-04-05 14:14:00
2024.04.05,14:15,10.72261,10.7237,10.72256,10.7236,0,2024-04-05 14:15:00
2024.04.05,14:16,10.72324,10.72374,10.72262,10.72364,0,2024-04-05 14:16:00
2024.04.05,14:17,10.72363,10.72363,10.72282,10.72302,0,2024-04-05 14:17:00
2024.04.05,14:18,10.72304,10.72322,10.72231,10.72249,0,2024-04-05 14:18:00
2024.04.05,14:19,10.72261,10.72469,10.72187,10.72415,0,2024-04-05 14:19:00
2024.04.05,14:20,10.72419,10.72458,10.72331,10.72393,0,2024-04-05 14:20:00
2024.04.05,14:21,10.72395,10.72414,10.72212,10.72289,0,2024-04-05 14:21:00
2024.04.05,14:22,10.72306,10.72389,10.72187,10.72319,0,2024-04-05 14:22:00
2024.04.05,14:23,10.72332,10.72513,10.72305,10.72491,0,2024-04-05 14:23:00
2024.04.05,14:24,10.72492,10.72545,10.72375,10.72489,0,2024-04-05 14:24:00
2024.04.05,14:25,10.72468,10.72562,10.72408,10.72437,0,2024-04-05 14:25:00
2024.04.05,14:26,10.72412,10.72489,10.72388,10.72399,0,2024-04-05 14:26:00
2024.04.05,14:27,10.72401,10.72752,10.72395,10.72716,0,2024-04-05 14:27:00
2024.04.05,14:28,10.72718,10.72957,10.72683,10.72939,0,2024-04-05 14:28:00
2024.04.05,14:29,10.7294,10.7297,10.72748,10.72918,0,2024-04-05 14:29:00
2024.04.05,14:30,10.72879,10.72915,10.72553,10.72745,0,2024-04-05 14:30:00
2024.04.05,14:31,10.72731,10.72896,10.72701,10.72807,0,2024-04-05 14:31:00
2024.04.05,14:32,10.72826,10.72826,10.72728,10.72728,0,2024-04-05 14:32:00
2024.04.05,14:33,10.72728,10.72789,10.72674,10.72743,0,2024-04-05 14:33:00
2024.04.05,14:34,10.72769,10.72797,10.72675,10.72689,0,2024-04-05 14:34:00
2024.04.05,14:35,10.72719,10.72927,10.72608,10.72871,0,2024-04-05 14:35:00
2024.04.05,14:36,10.72929,10.7299,10.72779,10.72898,0,2024-04-05 14:36:00
2024.04.05,14:37,10.72897,10.72897,10.72665,10.72776,0,2024-04-05 14:37:00
2024.04.05,14:38,10.72738,10.72832,10.72738,10.72821,0,2024-04-05 14:38:00
2024.04.05,14:39,10.72818,10.72892,10.72708,10.72786,0,2024-04-05 14:39:00
2024.04.05,14:40,10.72785,10.72798,10.72695,10.72761,0,2024-04-05 14:40:00
2024.04.05,14:41,10.72784,10.72821,10.72748,10.72762,0,2024-04-05 14:41:00
2024.04.05,14:42,10.72766,10.72874,10.72712,10.72874,0,2024-04-05 14:42:00
2024.04.05,14:43,10.72891,10.72936,10.72773,10.72778,0,2024-04-05 14:43:00
2024.04.05,14:44,10.72778,10.72779,10.72583,10.72667,0,2024-04-05 14:44:00
2024.04.05,14:45,10.72682,10.72728,10.72649,10.72719,0,2024-04-05 14:45:00
2024.04.05,14:46,10.72722,10.72881,10.72675,10.7286,0,2024-04-05 14:46:00
2024.04.05,14:47,10.72856,10.73025,10.72776,10.72982,0,2024-04-05 14:47:00
2024.04.05,14:48,10.72981,10.73028,10.72811,10.72939,0,2024-04-05 14:48:00
2024.04.05,14:49,10.72867,10.72974,10.72817,10.72943,0,2024-04-05 14:49:00
2024.04.05,14:50,10.72888,10.72979,10.72877,10.72952,0,2024-04-05 14:50:00
2024.04.05,14:51,10.72907,10.73109,10.72907,10.73081,0,2024-04-05 14:51:00
2024.04.05,14:52,10.7308,10.73278,10.73004,10.73234,0,2024-04-05 14:52:00
2024.04.05,14:53,10.73277,10.7328,10.73046,10.73089,0,2024-04-05 14:53:00
2024.04.05,14:54,10.73093,10.73093,10.72971,10.73072,0,2024-04-05 14:54:00
2024.04.05,14:55,10.73072,10.7316,10.73018,10.73122,0,2024-04-05 14:55:00
2024.04.05,14:56,10.7315,10.73193,10.73031,10.7308,0,2024-04-05 14:56:00
2024.04.05,14:57,10.73078,10.73096,10.72984,10.73036,0,2024-04-05 14:57:00
2024.04.05,14:58,10.7303,10.73136,10.72965,10.7305,0,2024-04-05 14:58:00
2024.04.05,14:59,10.73055,10.73321,10.72938,10.73077,0,2024-04-05 14:59:00
2024.04.05,15:00,10.73042,10.73244,10.73042,10.73242,0,2024-04-05 15:00:00
2024.04.05,15:01,10.73218,10.73237,10.73027,10.73069,0,2024-04-05 15:01:00
2024.04.05,15:02,10.73069,10.73222,10.73056,10.73144,0,2024-04-05 15:02:00
2024.04.05,15:03,10.73144,10.73329,10.73107,10.73228,0,2024-04-05 15:03:00
2024.04.05,15:04,10.73228,10.73295,10.73181,10.73184,0,2024-04-05 15:04:00
2024.04.05,15:05,10.73183,10.73183,10.73097,10.73116,0,2024-04-05 15:05:00
2024.04.05,15:06,10.73116,10.73231,10.73108,10.73165,0,2024-04-05 15:06:00
2024.04.05,15:07,10.73187,10.73233,10.73135,10.73232,0,2024-04-05 15:07:00
2024.04.05,15:08,10.73233,10.73422,10.73205,10.73397,0,2024-04-05 15:08:00
2024.04.05,15:09,10.73394,10.73442,10.7339,10.73437,0,2024-04-05 15:09:00
2024.04.05,15:10,10.73457,10.73519,10.73421,10.73455,0,2024-04-05 15:10:00
2024.04.05,15:11,10.73443,10.73443,10.73245,10.73276,0,2024-04-05 15:11:00
2024.04.05,15:12,10.73298,10.73411,10.73298,10.73384,0,2024-04-05 15:12:00
2024.04.05,15:13,10.73367,10.73496,10.73353,10.73496,0,2024-04-05 15:13:00
2024.04.05,15:14,10.73485,10.73511,10.73328,10.73344,0,2024-04-05 15:14:00
2024.04.05,15:15,10.73317,10.73321,10.7323,10.73254,0,2024-04-05 15:15:00
2024.04.05,15:16,10.73285,10.73334,10.73162,10.73254,0,2024-04-05 15:16:00
2024.04.05,15:17,10.73215,10.73346,10.73077,10.73342,0,2024-04-05 15:17:00
2024.04.05,15:18,10.73323,10.73323,10.73174,10.73273,0,2024-04-05 15:18:00
2024.04.05,15:19,10.733,10.733,10.72987,10.73013,0,2024-04-05 15:19:00
2024.04.05,15:20,10.73015,10.73027,10.72948,10.72963,0,2024-04-05 15:20:00
2024.04.05,15:21,10.72961,10.72965,10.72924,10.72944,0,2024-04-05 15:21:00
2024.04.05,15:22,10.72947,10.72968,10.72879,10.72879,0,2024-04-05 15:22:00
2024.04.05,15:23,10.72879,10.7299,10.72861,10.7299,0,2024-04-05 15:23:00
2024.04.05,15:24,10.73016,10.73137,10.72984,10.73101,0,2024-04-05 15:24:00
2024.04.05,15:25,10.73103,10.73116,10.73071,10.73106,0,2024-04-05 15:25:00
2024.04.05,15:26,10.73107,10.73107,10.73009,10.73043,0,2024-04-05 15:26:00
2024.04.05,15:27,10.73065,10.73076,10.72901,10.72902,0,2024-04-05 15:27:00
2024.04.05,15:28,10.72901,10.72901,10.72715,10.72715,0,2024-04-05 15:28:00
2024.04.05,15:29,10.72705,10.72825,10.72705,10.72825,0,2024-04-05 15:29:00
2024.04.05,15:30,10.72808,10.72854,10.72728,10.72838,0,2024-04-05 15:30:00
2024.04.05,15:31,10.72835,10.72843,10.72806,10.72818,0,2024-04-05 15:31:00
2024.04.05,15:32,10.72821,10.72821,10.72702,10.72739,0,2024-04-05 15:32:00
2024.04.05,15:33,10.72762,10.72809,10.72682,10.72689,0,2024-04-05 15:33:00
2024.04.05,15:34,10.72688,10.72688,10.7264,10.72661,0,2024-04-05 15:34:00
2024.04.05,15:35,10.72679,10.7273,10.72679,10.7273,0,2024-04-05 15:35:00
2024.04.05,15:36,10.72718,10.7273,10.72718,10.7273,0,2024-04-05 15:36:00
2024.04.05,15:37,10.72732,10.72858,10.72732,10.72832,0,2024-04-05 15:37:00
2024.04.05,15:38,10.72852,10.72883,10.72846,10.72861,0,2024-04-05 15:38:00
2024.04.05,15:39,10.72866,10.72887,10.72824,10.72841,0,2024-04-05 15:39:00
2024.04.05,15:40,10.72843,10.72884,10.72807,10.72862,0,2024-04-05 15:40:00
2024.04.05,15:41,10.72865,10.72946,10.72865,10.72926,0,2024-04-05 15:41:00
2024.04.05,15:42,10.72924,10.73018,10.72924,10.72964,0,2024-04-05 15:42:00
2024.04.05,15:43,10.72977,10.73024,10.72969,10.72969,0,2024-04-05 15:43:00
2024.04.05,15:44,10.72969,10.73054,10.72969,10.73053,0,2024-04-05 15:44:00
2024.04.05,15:45,10.73052,10.73052,10.72961,10.72961,0,2024-04-05 15:45:00
2024.04.05,15:46,10.72939,10.72939,10.72884,10.72908,0,2024-04-05 15:46:00
2024.04.05,15:47,10.72908,10.72909,10.72843,10.72863,0,2024-04-05 15:47:00
2024.04.05,15:48,10.72863,10.72876,10.72774,10.72811,0,2024-04-05 15:48:00
2024.04.05,15:49,10.72814,10.72818,10.72771,10.72777,0,2024-04-05 15:49:00
2024.04.05,15:50,10.72779,10.7279,10.72736,10.7279,0,2024-04-05 15:50:00
2024.04.05,15:51,10.7279,10.72831,10.7279,10.72802,0,2024-04-05 15:51:00
2024.04.05,15:52,10.72797,10.72797,10.72666,10.72666,0,2024-04-05 15:52:00
2024.04.05,15:53,10.72667,10.72691,10.72662,10.72678,0,2024-04-05 15:53:00
2024.04.05,15:54,10.72676,10.72719,10.72653,10.72657,0,2024-04-05 15:54:00
2024.04.05,15:55,10.7268,10.72735,10.72673,10.72673,0,2024-04-05 15:55:00
2024.04.05,15:56,10.72671,10.72962,10.72645,10.72955,0,2024-04-05 15:56:00
2024.04.05,15:57,10.72972,10.73067,10.72948,10.72969,0,2024-04-05 15:57:00
2024.04.05,15:58,10.72938,10.72968,10.72811,10.72889,0,2024-04-05 15:58:00
2024.04.05,15:59,10.72913,10.72947,10.72874,10.72937,0,2024-04-05 15:59:00
2024.04.05,16:00,10.72891,10.73008,10.72891,10.73008,0,2024-04-05 16:00:00
2024.04.05,16:01,10.73008,10.7325,10.73008,10.7325,0,2024-04-05 16:01:00
2024.04.05,16:02,10.73277,10.73277,10.73035,10.73035,0,2024-04-05 16:02:00
2024.04.05,16:03,10.73036,10.73067,10.73017,10.7304,0,2024-04-05 16:03:00
2024.04.05,16:04,10.73057,10.73057,10.73018,10.73033,0,2024-04-05 16:04:00
2024.04.05,16:05,10.73033,10.73033,10.73002,10.73002,0,2024-04-05 16:05:00
2024.04.05,16:06,10.73013,10.73022,10.73013,10.73022,0,2024-04-05 16:06:00
2024.04.05,16:07,10.72999,10.72999,10.72921,10.72959,0,2024-04-05 16:07:00
2024.04.05,16:08,10.72959,10.7296,10.72959,10.7296,0,2024-04-05 16:08:00
2024.04.05,16:09,10.72959,10.72959,10.72959,10.72959,0,2024-04-05 16:09:00
2024.04.05,16:10,10.72959,10.7296,10.72959,10.7296,0,2024-04-05 16:10:00
2024.04.05,16:11,10.7296,10.72991,10.7296,10.72991,0,2024-04-05 16:11:00
2024.04.05,16:12,10.72989,10.7299,10.72989,10.72989,0,2024-04-05 16:12:00
2024.04.05,16:13,10.72989,10.7299,10.72989,10.72989,0,2024-04-05 16:13:00
2024.04.05,16:14,10.72917,10.7293,10.72887,10.72888,0,2024-04-05 16:14:00
2024.04.05,16:15,10.72849,10.72911,10.72808,10.72911,0,2024-04-05 16:15:00
2024.04.05,16:16,10.72948,10.72973,10.72881,10.72902,0,2024-04-05 16:16:00
2024.04.05,16:17,10.72899,10.72907,10.72842,10.7285,0,2024-04-05 16:17:00
2024.04.05,16:18,10.72853,10.72878,10.72849,10.72878,0,2024-04-05 16:18:00
2024.04.05,16:19,10.72878,10.72921,10.72878,10.72908,0,2024-04-05 16:19:00
2024.04.05,16:20,10.72928,10.72966,10.72928,10.72944,0,2024-04-05 16:20:00
2024.04.05,16:21,10.7293,10.72947,10.72903,10.72911,0,2024-04-05 16:21:00
2024.04.05,16:22,10.7291,10.72924,10.7291,10.72923,0,2024-04-05 16:22:00
2024.04.05,16:23,10.72921,10.72921,10.729,10.72906,0,2024-04-05 16:23:00
2024.04.05,16:24,10.72907,10.72946,10.72887,10.72946,0,2024-04-05 16:24:00
2024.04.05,16:25,10.72938,10.72943,10.72894,10.72936,0,2024-04-05 16:25:00
2024.04.05,16:26,10.72933,10.72957,10.72904,10.72911,0,2024-04-05 16:26:00
2024.04.05,16:27,10.72918,10.72918,10.72819,10.72879,0,2024-04-05 16:27:00
2024.04.05,16:28,10.72878,10.72898,10.72837,10.72842,0,2024-04-05 16:28:00
2024.04.05,16:29,10.7284,10.72867,10.72822,10.72856,0,2024-04-05 16:29:00
2024.04.05,16:30,10.72765,10.72774,10.72755,10.7276,0,2024-04-05 16:30:00
2024.04.05,16:31,10.7276,10.7277,10.72683,10.72703,0,2024-04-05 16:31:00
2024.04.05,16:32,10.72714,10.72725,10.72693,10.72693,0,2024-04-05 16:32:00
2024.04.05,16:33,10.72704,10.72714,10.72687,10.72687,0,2024-04-05 16:33:00
2024.04.05,16:34,10.72713,10.72767,10.72674,10.72723,0,2024-04-05 16:34:00
2024.04.05,16:35,10.72723,10.72774,10.72723,10.72743,0,2024-04-05 16:35:00
2024.04.05,16:36,10.72743,10.72761,10.72683,10.72704,0,2024-04-05 16:36:00
2024.04.05,16:37,10.72703,10.72777,10.72693,10.72703,0,2024-04-05 16:37:00
2024.04.05,16:38,10.72728,10.72728,10.72644,10.72676,0,2024-04-05 16:38:00
2024.04.05,16:39,10.72675,10.72675,10.7266,10.7266,0,2024-04-05 16:39:00
2024.04.05,16:40,10.72653,10.72749,10.72653,10.72728,0,2024-04-05 16:40:00
2024.04.05,16:41,10.7278,10.72858,10.72577,10.72737,0,2024-04-05 16:41:00
2024.04.05,16:42,10.72767,10.72862,10.72606,10.72685,0,2024-04-05 16:42:00
2024.04.05,16:43,10.72748,10.7282,10.72563,10.7261,0,2024-04-05 16:43:00
2024.04.05,16:44,10.72534,10.7277,10.72433,10.72618,0,2024-04-05 16:44:00
2024.04.05,16:45,10.72589,10.72603,10.72492,10.72529,0,2024-04-05 16:45:00
2024.04.05,16:46,10.72532,10.72532,10.72521,10.72522,0,2024-04-05 16:46:00
2024.04.05,16:47,10.72521,10.72644,10.72414,10.72532,0,2024-04-05 16:47:00
2024.04.05,16:48,10.72533,10.72604,10.72491,10.7254,0,2024-04-05 16:48:00
2024.04.05,16:49,10.72498,10.7256,10.72203,10.72448,0,2024-04-05 16:49:00
2024.04.05,16:50,10.7246,10.72482,10.72312,10.72312,0,2024-04-05 16:50:00
2024.04.05,16:51,10.72414,10.72465,10.72414,10.72465,0,2024-04-05 16:51:00
2024.04.05,16:52,10.72364,10.72523,10.72197,10.72267,0,2024-04-05 16:52:00
2024.04.05,16:53,10.72264,10.72542,10.72165,10.72376,0,2024-04-05 16:53:00
2024.04.05,16:54,10.72435,10.72456,10.72169,10.72175,0,2024-04-05 16:54:00
2024.04.05,16:55,10.72182,10.72182,10.70152,10.71542,0,2024-04-05 16:55:00
2024.04.05,16:56,10.71562,10.72084,10.71343,10.7186,0,2024-04-05 16:56:00
2024.04.05,16:57,10.71859,10.71859,10.71769,10.71858,0,2024-04-05 16:57:00
2024.04.05,16:58,10.7159,10.71717,10.7159,10.71717,0,2024-04-05 16:58:00
2024.04.05,16:59,10.71767,10.71922,10.71684,10.71922,0,2024-04-05 16:59:00
2024.04.07,17:16,10.69228,10.69245,10.69172,10.69245,0,2024-04-07 17:16:00
2024.04.07,17:28,10.69269,10.69269,10.69269,10.69269,0,2024-04-07 17:28:00
2024.04.07,17:29,10.69172,10.69269,10.69172,10.69263,0,2024-04-07 17:29:00
2024.04.07,17:30,10.69262,10.69262,10.69262,10.69262,0,2024-04-07 17:30:00
2024.04.07,17:31,10.69173,10.69173,10.68748,10.68748,0,2024-04-07 17:31:00
2024.04.07,17:32,10.69173,10.69173,10.68748,10.68748,0,2024-04-07 17:32:00
2024.04.07,17:33,10.69273,10.69273,10.69273,10.69273,0,2024-04-07 17:33:00
2024.04.07,17:45,10.69306,10.69306,10.69172,10.69172,0,2024-04-07 17:45:00
2024.04.07,17:46,10.69306,10.69336,10.6874,10.69336,0,2024-04-07 17:46:00
2024.04.07,17:47,10.69202,10.69337,10.6873,10.69212,0,2024-04-07 17:47:00
2024.04.07,17:48,10.69288,10.69289,10.68724,10.69212,0,2024-04-07 17:48:00
2024.04.07,17:49,10.69263,10.69264,10.68724,10.69212,0,2024-04-07 17:49:00
2024.04.07,17:50,10.69212,10.69213,10.69212,10.69212,0,2024-04-07 17:50:00
2024.04.07,18:04,10.71912,10.72102,10.70278,10.71882,0,2024-04-07 18:04:00
2024.04.07,18:05,10.72032,10.72032,10.72032,10.72032,0,2024-04-07 18:05:00
2024.04.07,18:06,10.72042,10.72113,10.72002,10.72102,0,2024-04-07 18:06:00
2024.04.07,18:07,10.72102,10.72286,10.72102,10.72244,0,2024-04-07 18:07:00
