2024.04.18,13:43,11.051620,11.051620,11.048590,11.048590,0
2024.04.18,13:44,11.048770,11.049470,11.048190,11.048680,0
2024.04.18,13:45,11.048840,11.049040,11.045190,11.045200,0
2024.04.18,13:46,11.045090,11.046270,11.044950,11.046260,0
2024.04.18,13:47,11.046260,11.047990,11.046250,11.047800,0
2024.04.18,13:48,11.048060,11.050620,11.047480,11.050590,0
2024.04.18,13:49,11.050600,11.051110,11.048900,11.049420,0
2024.04.18,13:50,11.049420,11.051630,11.049420,11.051380,0
2024.04.18,13:51,11.051400,11.051720,11.050660,11.051720,0
2024.04.18,13:52,11.051670,11.054250,11.051670,11.054250,0
2024.04.18,13:53,11.053950,11.053950,11.051440,11.051670,0
2024.04.18,13:54,11.051430,11.052450,11.051430,11.051690,0
2024.04.18,13:55,11.051480,11.052740,11.051240,11.052740,0
2024.04.18,13:56,11.052740,11.052970,11.051040,11.051450,0
2024.04.18,13:57,11.051460,11.051530,11.050730,11.050740,0
2024.04.18,13:58,11.050740,11.050740,11.048780,11.049020,0
2024.04.18,13:59,11.049240,11.049710,11.049010,11.049540,0
2024.04.18,14:00,11.049540,11.050880,11.049340,11.050620,0
2024.04.18,14:01,11.050360,11.050590,11.049510,11.050030,0
2024.04.18,14:02,11.050320,11.052040,11.049890,11.051640,0
2024.04.18,14:03,11.051550,11.052970,11.049830,11.049840,0
2024.04.18,14:04,11.049840,11.050750,11.049710,11.050600,0
2024.04.18,14:05,11.050610,11.052730,11.050600,11.052540,0
2024.04.18,14:06,11.052520,11.052530,11.051730,11.051840,0
2024.04.18,14:07,11.051840,11.051840,11.050290,11.050660,0
2024.04.18,14:08,11.050650,11.052300,11.050600,11.052230,0
2024.04.18,14:09,11.052250,11.052500,11.051800,11.052360,0
2024.04.18,14:10,11.052360,11.052370,11.050950,11.051890,0
2024.04.18,14:11,11.052170,11.052580,11.051510,11.051710,0
2024.04.18,14:12,11.051700,11.053550,11.051660,11.052260,0
2024.04.18,14:13,11.052260,11.052290,11.049860,11.050450,0
2024.04.18,14:14,11.050450,11.050920,11.050160,11.050770,0
2024.04.18,14:15,11.050780,11.051980,11.050510,11.051520,0
2024.04.18,14:16,11.051510,11.051530,11.049850,11.050950,0
2024.04.18,14:17,11.050940,11.051590,11.049820,11.050520,0
2024.04.18,14:18,11.050260,11.051020,11.050090,11.050770,0
2024.04.18,14:19,11.050680,11.052680,11.050680,11.052250,0
2024.04.18,14:20,11.052380,11.052850,11.051970,11.051980,0
2024.04.18,14:21,11.052010,11.052010,11.049650,11.051030,0
2024.04.18,14:22,11.051050,11.051050,11.049350,11.049950,0
2024.04.18,14:23,11.049950,11.050120,11.047420,11.047800,0
2024.04.18,14:24,11.047820,11.049470,11.046680,11.049400,0
2024.04.18,14:25,11.049280,11.050810,11.049280,11.050240,0
2024.04.18,14:26,11.050260,11.050550,11.048000,11.048210,0
2024.04.18,14:27,11.048330,11.051290,11.048330,11.051280,0
2024.04.18,14:28,11.051550,11.054570,11.051000,11.054140,0
2024.04.18,14:29,11.054120,11.054590,11.053400,11.054180,0
2024.04.18,14:30,11.054220,11.054490,11.052130,11.052500,0
2024.04.18,14:31,11.052660,11.053760,11.052220,11.052620,0
2024.04.18,14:32,11.052690,11.054880,11.052650,11.054680,0
2024.04.18,14:33,11.055200,11.055960,11.054750,11.054790,0
2024.04.18,14:34,11.055130,11.057280,11.054670,11.056330,0
2024.04.18,14:35,11.056360,11.056360,11.053750,11.054130,0
2024.04.18,14:36,11.054000,11.054010,11.053330,11.054000,0
2024.04.18,14:37,11.054150,11.054150,11.052750,11.053000,0
2024.04.18,14:38,11.053230,11.054380,11.053230,11.054380,0
2024.04.18,14:39,11.054560,11.054590,11.054320,11.054520,0
2024.04.18,14:40,11.054480,11.054530,11.053780,11.053780,0
2024.04.18,14:41,11.053560,11.053560,11.049930,11.050770,0
2024.04.18,14:42,11.050830,11.051530,11.050790,11.051320,0
2024.04.18,14:43,11.051300,11.051300,11.050410,11.051020,0
2024.04.18,14:44,11.051050,11.051050,11.049870,11.050060,0
2024.04.18,14:45,11.050050,11.050450,11.049940,11.050190,0
2024.04.18,14:46,11.050020,11.050190,11.047570,11.047720,0
2024.04.18,14:47,11.047810,11.049320,11.047580,11.049320,0
2024.04.18,14:48,11.049290,11.049290,11.047260,11.047260,0
2024.04.18,14:49,11.047130,11.047130,11.046530,11.046930,0
2024.04.18,14:50,11.046760,11.048730,11.046760,11.048340,0
2024.04.18,14:51,11.048270,11.050360,11.048250,11.049190,0
2024.04.18,14:52,11.049180,11.049830,11.048110,11.049740,0
2024.04.18,14:53,11.049730,11.050800,11.049560,11.050220,0
2024.04.18,14:54,11.050220,11.050700,11.049770,11.050700,0
2024.04.18,14:55,11.050830,11.051490,11.050480,11.051180,0
2024.04.18,14:56,11.051220,11.052200,11.051110,11.051190,0
2024.04.18,14:57,11.051070,11.052280,11.050720,11.052280,0
2024.04.18,14:58,11.052510,11.052540,11.049970,11.049970,0
2024.04.18,14:59,11.049970,11.051330,11.049770,11.051330,0
2024.04.18,15:00,11.051340,11.051440,11.050330,11.051130,0
2024.04.18,15:01,11.051120,11.051120,11.049410,11.049410,0
2024.04.18,15:02,11.049430,11.049430,11.047360,11.047840,0
2024.04.18,15:03,11.047810,11.049280,11.047570,11.049280,0
2024.04.18,15:04,11.049270,11.049270,11.047820,11.048450,0
2024.04.18,15:05,11.048440,11.049320,11.048430,11.048600,0
2024.04.18,15:06,11.048630,11.048960,11.048390,11.048960,0
2024.04.18,15:07,11.048900,11.049090,11.048210,11.048230,0
2024.04.18,15:08,11.048230,11.049300,11.048170,11.049300,0
2024.04.18,15:09,11.049290,11.050420,11.049290,11.049860,0
2024.04.18,15:10,11.050090,11.050090,11.048980,11.048980,0
2024.04.18,15:11,11.048980,11.048980,11.047690,11.048680,0
2024.04.18,15:12,11.048680,11.049950,11.048660,11.049800,0
2024.04.18,15:13,11.049810,11.050740,11.049470,11.050740,0
2024.04.18,15:14,11.050620,11.050650,11.050030,11.050650,0
2024.04.18,15:15,11.050390,11.051470,11.050150,11.051470,0
2024.04.18,15:16,11.051460,11.052460,11.051460,11.051940,0
2024.04.18,15:17,11.051940,11.052800,11.051940,11.052500,0
2024.04.18,15:18,11.052780,11.052810,11.051990,11.051990,0
2024.04.18,15:19,11.051990,11.052070,11.051860,11.052070,0
2024.04.18,15:20,11.052090,11.052280,11.051380,11.052170,0
2024.04.18,15:21,11.052130,11.053360,11.052130,11.052850,0
2024.04.18,15:22,11.052870,11.053420,11.052570,11.052720,0
2024.04.18,15:23,11.052940,11.053480,11.052610,11.052670,0
2024.04.18,15:24,11.052680,11.053450,11.052540,11.053450,0
2024.04.18,15:25,11.053530,11.054370,11.053530,11.053930,0
2024.04.18,15:26,11.053930,11.054140,11.053240,11.053430,0
2024.04.18,15:27,11.053180,11.053990,11.053180,11.053980,0
2024.04.18,15:28,11.053950,11.054140,11.053940,11.054120,0
2024.04.18,15:29,11.053860,11.053860,11.053140,11.053480,0
2024.04.18,15:30,11.053520,11.053750,11.052150,11.052150,0
2024.04.18,15:31,11.052130,11.052500,11.051680,11.052500,0
2024.04.18,15:32,11.052220,11.052660,11.051120,11.052470,0
2024.04.18,15:33,11.052700,11.053400,11.052100,11.052450,0
2024.04.18,15:34,11.052250,11.052260,11.051250,11.051510,0
2024.04.18,15:35,11.051490,11.051490,11.051270,11.051270,0
2024.04.18,15:36,11.051320,11.051400,11.050280,11.050440,0
2024.04.18,15:37,11.050290,11.050770,11.050110,11.050770,0
2024.04.18,15:38,11.050770,11.050820,11.049920,11.050230,0
2024.04.18,15:39,11.050230,11.050360,11.049720,11.049930,0
2024.04.18,15:40,11.049970,11.050390,11.049890,11.049890,0
2024.04.18,15:41,11.049910,11.050080,11.048090,11.048210,0
2024.04.18,15:42,11.048260,11.049270,11.048260,11.048480,0
2024.04.18,15:43,11.048480,11.048920,11.048460,11.048710,0
2024.04.18,15:44,11.048900,11.049270,11.048560,11.048950,0
2024.04.18,15:45,11.048970,11.049590,11.048970,11.049420,0
2024.04.18,15:46,11.049380,11.051870,11.049100,11.051780,0
2024.04.18,15:47,11.051810,11.051810,11.051200,11.051230,0
2024.04.18,15:48,11.051370,11.051760,11.051300,11.051330,0
2024.04.18,15:49,11.051330,11.052230,11.051330,11.052230,0
2024.04.18,15:50,11.052260,11.052260,11.050900,11.051660,0
2024.04.18,15:51,11.051350,11.052550,11.051160,11.052550,0
2024.04.18,15:52,11.052530,11.052710,11.051940,11.052360,0
2024.04.18,15:53,11.052520,11.052840,11.052290,11.052380,0
2024.04.18,15:54,11.052360,11.052690,11.052260,11.052690,0
2024.04.18,15:55,11.052820,11.053100,11.052550,11.052790,0
2024.04.18,15:56,11.052910,11.052930,11.052230,11.052480,0
2024.04.18,15:57,11.052440,11.052730,11.052290,11.052730,0
2024.04.18,15:58,11.052680,11.053220,11.052510,11.053220,0
2024.04.18,15:59,11.053590,11.054370,11.052980,11.053950,0
2024.04.18,16:00,11.053970,11.054490,11.053490,11.054490,0
2024.04.18,16:01,11.054490,11.054500,11.053360,11.053700,0
2024.04.18,16:02,11.053570,11.053630,11.052780,11.052780,0
2024.04.18,16:03,11.052830,11.053000,11.052480,11.052710,0
2024.04.18,16:04,11.052740,11.052740,11.052180,11.052310,0
2024.04.18,16:05,11.052370,11.052720,11.052270,11.052270,0
2024.04.18,16:06,11.052520,11.052520,11.052270,11.052520,0
2024.04.18,16:07,11.052490,11.052620,11.052170,11.052350,0
2024.04.18,16:08,11.052350,11.052600,11.052170,11.052590,0
2024.04.18,16:09,11.052590,11.052900,11.052590,11.052900,0
2024.04.18,16:10,11.052890,11.052890,11.052560,11.052590,0
2024.04.18,16:11,11.052590,11.052660,11.052490,11.052540,0
2024.04.18,16:12,11.052670,11.052860,11.052350,11.052380,0
2024.04.18,16:13,11.052360,11.052610,11.052360,11.052570,0
2024.04.18,16:14,11.052860,11.052900,11.052330,11.052330,0
2024.04.18,16:15,11.052060,11.052060,11.051180,11.051310,0
2024.04.18,16:16,11.051290,11.051510,11.051290,11.051510,0
2024.04.18,16:17,11.051590,11.051620,11.051590,11.051620,0
2024.04.18,16:18,11.051650,11.052460,11.051650,11.052460,0
2024.04.18,16:19,11.052410,11.052450,11.052400,11.052440,0
2024.04.18,16:20,11.052480,11.052510,11.052480,11.052510,0
2024.04.18,16:21,11.053110,11.053110,11.052960,11.052960,0
2024.04.18,16:22,11.053040,11.053040,11.052540,11.052540,0
2024.04.18,16:23,11.052410,11.052480,11.052390,11.052450,0
2024.04.18,16:24,11.052460,11.052480,11.052450,11.052450,0
2024.04.18,16:25,11.052290,11.052650,11.052290,11.052630,0
2024.04.18,16:26,11.052620,11.052750,11.052620,11.052750,0
2024.04.18,16:27,11.052740,11.053220,11.052740,11.053220,0
2024.04.18,16:28,11.053220,11.053390,11.053220,11.053360,0
2024.04.18,16:29,11.053410,11.053990,11.053410,11.053660,0
2024.04.18,16:30,11.053110,11.054560,11.053110,11.054210,0
2024.04.18,16:31,11.054190,11.055670,11.054170,11.055670,0
2024.04.18,16:32,11.055350,11.055350,11.055300,11.055300,0
2024.04.18,16:33,11.055220,11.055240,11.055220,11.055240,0
2024.04.18,16:34,11.055210,11.055220,11.054920,11.054920,0
2024.04.18,16:35,11.054930,11.055000,11.054930,11.055000,0
2024.04.18,16:36,11.055000,11.056800,11.054990,11.056650,0
2024.04.18,16:37,11.056650,11.057110,11.055960,11.056000,0
2024.04.18,16:38,11.055990,11.055990,11.054570,11.054570,0
2024.04.18,16:39,11.054590,11.055840,11.054590,11.055720,0
2024.04.18,16:40,11.055710,11.055710,11.054690,11.054690,0
2024.04.18,16:41,11.055490,11.055490,11.054940,11.054940,0
2024.04.18,16:42,11.054950,11.054950,11.054640,11.054940,0
2024.04.18,16:43,11.054950,11.054950,11.054650,11.054720,0
2024.04.18,16:44,11.054650,11.054950,11.054640,11.054940,0
2024.04.18,16:45,11.055130,11.055130,11.054640,11.055120,0
2024.04.18,16:46,11.054820,11.054820,11.054640,11.054640,0
2024.04.18,16:47,11.054650,11.054650,11.054640,11.054650,0
2024.04.18,16:48,11.054370,11.054650,11.054370,11.054650,0
2024.04.18,16:49,11.054640,11.055230,11.054640,11.055120,0
2024.04.18,16:50,11.054970,11.054970,11.053440,11.053760,0
2024.04.18,16:51,11.053940,11.053940,11.053750,11.053750,0
2024.04.18,16:52,11.052770,11.052790,11.052770,11.052790,0
2024.04.18,16:53,11.052830,11.053750,11.052820,11.053560,0
2024.04.18,16:54,11.053560,11.054320,11.053560,11.054320,0
2024.04.18,16:55,11.054040,11.054500,11.053370,11.053370,0
2024.04.18,16:56,11.053370,11.053370,11.052850,11.052850,0
2024.04.18,16:57,11.052840,11.052850,11.051540,11.051540,0
2024.04.18,16:58,11.051550,11.051550,11.051160,11.051160,0
2024.04.18,16:59,11.051170,11.052800,11.050230,11.050230,0
2024.04.18,17:00,11.050250,11.050250,11.039090,11.039290,0
2024.04.18,17:04,11.005250,11.005250,11.005250,11.005250,0
2024.04.18,17:05,11.022820,11.022820,11.022820,11.022820,0
2024.04.18,17:06,11.008900,11.022920,11.008150,11.022920,0
2024.04.18,17:07,11.010070,11.012200,11.008710,11.010030,0
2024.04.18,17:08,11.010220,11.012750,11.008380,11.008710,0
2024.04.18,17:09,11.008710,11.023130,11.008620,11.023130,0
2024.04.18,17:10,11.020520,11.022030,11.020520,11.022030,0
2024.04.18,17:11,11.022420,11.022420,11.022420,11.022420,0
2024.04.18,17:12,11.022330,11.022330,11.022330,11.022330,0
2024.04.18,17:13,11.010990,11.012910,11.009250,11.011620,0
2024.04.18,17:14,11.011630,11.012240,11.009380,11.012230,0
2024.04.18,17:15,11.012250,11.022020,11.012230,11.022020,0
2024.04.18,17:16,11.022230,11.022230,11.022120,11.022120,0
2024.04.18,17:17,11.009730,11.014680,11.009590,11.013040,0
2024.04.18,17:18,11.013050,11.015330,11.009740,11.013610,0
2024.04.18,17:19,11.013630,11.016950,11.009890,11.016770,0
2024.04.18,17:20,11.017000,11.018670,11.010080,11.018670,0
2024.04.18,17:21,11.018700,11.021720,11.013050,11.021720,0
2024.04.18,17:22,11.019240,11.020020,11.013530,11.019250,0
2024.04.18,17:23,11.019450,11.019450,11.009280,11.014160,0
2024.04.18,17:24,11.014150,11.017180,11.010050,11.015910,0
2024.04.18,17:25,11.015620,11.022930,11.015090,11.022930,0
2024.04.18,17:26,11.023620,11.023620,11.023520,11.023520,0
2024.04.18,17:27,11.015960,11.017380,11.010130,11.017380,0
2024.04.18,17:28,11.017370,11.023620,11.010310,11.023620,0
2024.04.18,17:29,11.016140,11.023720,11.016140,11.023720,0
2024.04.18,17:30,11.030220,11.030870,11.023720,11.024370,0
2024.04.18,17:31,11.023260,11.023560,11.022800,11.023560,0
2024.04.18,17:32,11.023570,11.023930,11.022870,11.023180,0
2024.04.18,17:33,11.022830,11.022830,11.022370,11.022810,0
2024.04.18,17:34,11.022730,11.022800,11.022470,11.022550,0
2024.04.18,17:35,11.022550,11.025100,11.021720,11.021720,0
2024.04.18,17:36,11.021930,11.026330,11.021920,11.025260,0
2024.04.18,17:37,11.025260,11.025330,11.021670,11.021870,0
2024.04.18,17:38,11.021870,11.025020,11.021510,11.021900,0
2024.04.18,17:39,11.022930,11.024710,11.020180,11.024300,0
2024.04.18,17:40,11.024000,11.027630,11.020850,11.025810,0
2024.04.18,17:41,11.025730,11.029750,11.025340,11.029160,0
2024.04.18,17:42,11.029350,11.030070,11.029030,11.029200,0
2024.04.18,17:43,11.029180,11.031280,11.029180,11.031280,0
2024.04.18,17:44,11.032460,11.033050,11.023430,11.025530,0
2024.04.18,17:45,11.025590,11.034690,11.025150,11.034280,0
2024.04.18,17:46,11.030730,11.035720,11.029060,11.034600,0
2024.04.18,17:47,11.034350,11.034350,11.030590,11.031500,0
2024.04.18,17:48,11.031520,11.031930,11.026610,11.031750,0
2024.04.18,17:49,11.031760,11.033780,11.029690,11.031320,0
2024.04.18,17:50,11.031290,11.035160,11.030800,11.034970,0
2024.04.18,17:51,11.034970,11.035800,11.031830,11.032010,0
2024.04.18,17:52,11.030900,11.035070,11.028650,11.032390,0
2024.04.18,17:53,11.032400,11.032400,11.028810,11.031180,0
2024.04.18,17:54,11.032120,11.034970,11.029420,11.033950,0
2024.04.18,17:55,11.034980,11.035340,11.031180,11.034780,0
2024.04.18,17:56,11.034810,11.034850,11.030640,11.031120,0
2024.04.18,17:57,11.031120,11.036230,11.030060,11.032120,0
2024.04.18,17:58,11.032120,11.032130,11.031920,11.031920,0
2024.04.18,18:00,11.039620,11.042030,11.039620,11.042030,0
2024.04.18,18:01,11.041720,11.042420,11.041520,11.042420,0
2024.04.18,18:02,11.042430,11.042770,11.042020,11.042770,0
2024.04.18,18:03,11.045330,11.047420,11.043820,11.047420,0
2024.04.18,18:04,11.044820,11.047030,11.044820,11.046830,0
2024.04.18,18:05,11.044670,11.048020,11.044660,11.045990,0
2024.04.18,18:06,11.046160,11.047220,11.045370,11.045370,0
2024.04.18,18:07,11.045890,11.048620,11.045890,11.048620,0
2024.04.18,18:08,11.048720,11.048720,11.048720,11.048720,0
2024.04.18,18:09,11.049120,11.049420,11.046910,11.049420,0
2024.04.18,18:10,11.049220,11.049220,11.049220,11.049220,0
2024.04.18,18:11,11.048720,11.048720,11.047640,11.047760,0
2024.04.18,18:12,11.047770,11.048420,11.047770,11.048410,0
2024.04.18,18:13,11.048460,11.048460,11.047030,11.047160,0
2024.04.18,18:14,11.047150,11.047620,11.046830,11.046830,0
2024.04.18,18:15,11.047030,11.049740,11.047030,11.049590,0
2024.04.18,18:16,11.049250,11.049610,11.048630,11.048750,0
2024.04.18,18:17,11.048250,11.048250,11.048230,11.048240,0
2024.04.18,18:18,11.048200,11.048290,11.048200,11.048290,0
2024.04.18,18:19,11.048290,11.049430,11.048290,11.049360,0
2024.04.18,18:20,11.048870,11.049370,11.048870,11.049310,0
2024.04.18,18:21,11.048490,11.048490,11.048490,11.048490,0
2024.04.18,18:22,11.049260,11.049260,11.049260,11.049260,0
2024.04.18,18:23,11.049310,11.049310,11.049310,11.049310,0
2024.04.18,18:24,11.048340,11.049310,11.048340,11.049310,0
2024.04.18,18:25,11.048920,11.049160,11.048920,11.049160,0
2024.04.18,18:26,11.049430,11.049610,11.049080,11.049610,0
2024.04.18,18:27,11.049600,11.049840,11.049600,11.049600,0
2024.04.18,18:28,11.048910,11.048910,11.048660,11.048660,0
2024.04.18,18:29,11.048900,11.049520,11.048900,11.049520,0
2024.04.18,18:30,11.049520,11.049590,11.049180,11.049250,0
2024.04.18,18:31,11.049260,11.049590,11.048740,11.049580,0
2024.04.18,18:32,11.049580,11.049650,11.049580,11.049640,0
2024.04.18,18:33,11.049580,11.049590,11.049580,11.049580,0
2024.04.18,18:34,11.049580,11.049820,11.049530,11.049760,0
2024.04.18,18:35,11.049760,11.049850,11.049760,11.049850,0
2024.04.18,18:36,11.049780,11.050470,11.049550,11.050220,0
2024.04.18,18:37,11.050220,11.050660,11.050040,11.050660,0
2024.04.18,18:38,11.050410,11.051060,11.050080,11.050850,0
2024.04.18,18:39,11.050850,11.050980,11.050360,11.050840,0
2024.04.18,18:40,11.050900,11.051150,11.050900,11.051040,0
2024.04.18,18:41,11.051090,11.051510,11.051090,11.051420,0
2024.04.18,18:42,11.051340,11.051500,11.051140,11.051500,0
2024.04.18,18:43,11.051500,11.051760,11.051500,11.051760,0
2024.04.18,18:44,11.051760,11.051820,11.051190,11.051620,0
2024.04.18,18:45,11.051700,11.052030,11.051380,11.051380,0
2024.04.18,18:46,11.051380,11.051460,11.051380,11.051450,0
2024.04.18,18:47,11.051450,11.052070,11.051450,11.051990,0
2024.04.18,18:48,11.051990,11.052010,11.051430,11.051710,0
2024.04.18,18:49,11.051760,11.051760,11.051760,11.051760,0
2024.04.18,18:50,11.051700,11.051940,11.051700,11.051940,0
2024.04.18,18:51,11.051940,11.052030,11.051760,11.051760,0
2024.04.18,18:52,11.051760,11.051850,11.051730,11.051730,0
2024.04.18,18:53,11.051780,11.051780,11.051780,11.051780,0
2024.04.18,18:54,11.051790,11.052300,11.051790,11.052290,0
2024.04.18,18:55,11.052230,11.052240,11.052170,11.052240,0
2024.04.18,18:56,11.052140,11.052140,11.052060,11.052060,0
2024.04.18,18:57,11.052070,11.052140,11.052050,11.052050,0
2024.04.18,18:58,11.051860,11.052310,11.051350,11.052310,0
2024.04.18,18:59,11.052260,11.052500,11.052050,11.052500,0
2024.04.18,19:00,11.052500,11.052580,11.052430,11.052560,0
2024.04.18,19:01,11.052500,11.052500,11.051970,11.052050,0
2024.04.18,19:02,11.052110,11.052250,11.051990,11.052240,0
2024.04.18,19:03,11.052180,11.052390,11.051960,11.052390,0
2024.04.18,19:04,11.051850,11.052470,11.051850,11.052470,0
2024.04.18,19:05,11.052400,11.052490,11.052200,11.052470,0
2024.04.18,19:06,11.052350,11.052480,11.052270,11.052270,0
2024.04.18,19:07,11.051980,11.052240,11.051980,11.052230,0
2024.04.18,19:08,11.052240,11.052300,11.052230,11.052290,0
2024.04.18,19:09,11.052220,11.052720,11.051960,11.052720,0
2024.04.18,19:10,11.052640,11.053000,11.052580,11.052990,0
2024.04.18,19:11,11.052990,11.053230,11.052800,11.053170,0
2024.04.18,19:12,11.053190,11.053190,11.052980,11.053060,0
2024.04.18,19:13,11.053060,11.053130,11.053060,11.053110,0
2024.04.18,19:14,11.053120,11.053130,11.053100,11.053110,0
2024.04.18,19:15,11.053100,11.056760,11.052900,11.056360,0
2024.04.18,19:16,11.055320,11.056660,11.055220,11.056550,0
2024.04.18,19:17,11.056050,11.056730,11.055350,11.055920,0
2024.04.18,19:18,11.055930,11.056560,11.055600,11.056410,0
2024.04.18,19:19,11.056410,11.056500,11.054650,11.056500,0
2024.04.18,19:20,11.056500,11.056550,11.054630,11.056540,0
2024.04.18,19:21,11.056490,11.056730,11.055850,11.056730,0
2024.04.18,19:22,11.056740,11.056740,11.054980,11.054990,0
2024.04.18,19:23,11.054980,11.055880,11.054980,11.055840,0
2024.04.18,19:24,11.055840,11.055850,11.054590,11.054600,0
2024.04.18,19:25,11.054600,11.054610,11.052730,11.053830,0
2024.04.18,19:26,11.053830,11.054280,11.053000,11.053620,0
2024.04.18,19:27,11.053620,11.054170,11.052920,11.054040,0
2024.04.18,19:28,11.054040,11.054820,11.053460,11.053470,0
2024.04.18,19:29,11.053470,11.054320,11.052680,11.053130,0
2024.04.18,19:30,11.053120,11.055120,11.053120,11.053790,0
2024.04.18,19:31,11.053790,11.054120,11.053170,11.054030,0
2024.04.18,19:32,11.054410,11.054430,11.053300,11.054120,0
2024.04.18,19:33,11.054420,11.054430,11.052950,11.052990,0
2024.04.18,19:34,11.052980,11.054120,11.052760,11.053460,0
2024.04.18,19:35,11.053510,11.054700,11.052900,11.053690,0
2024.04.18,19:36,11.053740,11.054160,11.051900,11.052270,0
2024.04.18,19:37,11.052270,11.054500,11.051750,11.054500,0
2024.04.18,19:38,11.054390,11.054390,11.052700,11.053210,0
2024.04.18,19:39,11.053420,11.054050,11.051670,11.051710,0
2024.04.18,19:40,11.051650,11.052410,11.051530,11.052240,0
2024.04.18,19:41,11.052220,11.052720,11.052050,11.052640,0
2024.04.18,19:42,11.052640,11.052660,11.052230,11.052230,0
2024.04.18,19:43,11.052240,11.052240,11.051740,11.051740,0
2024.04.18,19:44,11.051740,11.052180,11.051740,11.052180,0
2024.04.18,19:45,11.052190,11.052230,11.052170,11.052170,0
2024.04.18,19:46,11.052170,11.052260,11.052170,11.052260,0
2024.04.18,19:47,11.052260,11.052270,11.051890,11.051910,0
2024.04.18,19:48,11.051890,11.051920,11.051890,11.051910,0
2024.04.18,19:49,11.051910,11.051920,11.051690,11.051700,0
2024.04.18,19:50,11.051680,11.051690,11.050370,11.050370,0
2024.04.18,19:51,11.050370,11.052890,11.049540,11.052890,0
2024.04.18,19:52,11.052890,11.054240,11.052470,11.054240,0
2024.04.18,19:53,11.054250,11.055630,11.054240,11.054330,0
2024.04.18,19:54,11.054330,11.054340,11.053520,11.053520,0
2024.04.18,19:55,11.053520,11.053540,11.052670,11.052670,0
2024.04.18,19:56,11.052650,11.052670,11.052630,11.052630,0
2024.04.18,19:57,11.052620,11.052680,11.052620,11.052660,0
2024.04.18,19:58,11.052680,11.053510,11.052660,11.053510,0
2024.04.18,19:59,11.053500,11.053910,11.053500,11.053880,0
2024.04.18,20:00,11.053890,11.055030,11.053890,11.053910,0
2024.04.18,20:01,11.053910,11.054630,11.052200,11.052200,0
2024.04.18,20:02,11.052200,11.052360,11.051340,11.051380,0
2024.04.18,20:03,11.051700,11.053330,11.051680,11.051680,0
2024.04.18,20:04,11.051680,11.052050,11.051600,11.052010,0
2024.04.18,20:05,11.052020,11.053190,11.052010,11.053170,0
2024.04.18,20:06,11.053170,11.053610,11.053170,11.053590,0
2024.04.18,20:07,11.053610,11.057470,11.053610,11.056680,0
2024.04.18,20:08,11.056690,11.056690,11.055460,11.056090,0
2024.04.18,20:09,11.056080,11.056260,11.055700,11.056220,0
2024.04.18,20:10,11.056220,11.056590,11.056170,11.056460,0
2024.04.18,20:11,11.056450,11.056990,11.056190,11.056590,0
2024.04.18,20:12,11.056590,11.058060,11.056580,11.058060,0
2024.04.18,20:13,11.058110,11.058570,11.057800,11.057800,0
2024.04.18,20:14,11.057800,11.057810,11.056680,11.056680,0
2024.04.18,20:15,11.056730,11.056800,11.056310,11.056740,0
2024.04.18,20:16,11.056740,11.057760,11.056740,11.057760,0
2024.04.18,20:17,11.057760,11.064230,11.057750,11.064010,0
2024.04.18,20:18,11.063990,11.064430,11.063530,11.063610,0
2024.04.18,20:19,11.063540,11.066660,11.063540,11.066610,0
2024.04.18,20:20,11.066650,11.067370,11.066580,11.067020,0
2024.04.18,20:21,11.067020,11.067770,11.066550,11.066550,0
2024.04.18,20:22,11.066550,11.066550,11.066010,11.066010,0
2024.04.18,20:23,11.066020,11.066430,11.065530,11.066150,0
2024.04.18,20:24,11.065680,11.065680,11.065310,11.065320,0
2024.04.18,20:25,11.065320,11.066130,11.064410,11.064410,0
2024.04.18,20:26,11.064440,11.064910,11.064120,11.064910,0
2024.04.18,20:27,11.064930,11.065270,11.063900,11.064480,0
2024.04.18,20:28,11.064490,11.064690,11.063980,11.064560,0
2024.04.18,20:29,11.064640,11.065480,11.064640,11.064950,0
2024.04.18,20:30,11.064880,11.064980,11.064450,11.064840,0
2024.04.18,20:31,11.064840,11.065230,11.064750,11.064750,0
2024.04.18,20:32,11.064750,11.066130,11.064750,11.065840,0
2024.04.18,20:33,11.065830,11.065830,11.065050,11.065050,0
2024.04.18,20:34,11.065050,11.065070,11.064360,11.064370,0
2024.04.18,20:35,11.064360,11.064790,11.063490,11.063490,0
2024.04.18,20:36,11.063490,11.064210,11.063380,11.064150,0
2024.04.18,20:37,11.064160,11.064190,11.063570,11.063630,0
2024.04.18,20:38,11.063580,11.063770,11.063050,11.063160,0
2024.04.18,20:39,11.063160,11.063750,11.062990,11.063050,0
2024.04.18,20:40,11.063070,11.063990,11.063030,11.063800,0
2024.04.18,20:41,11.063920,11.064860,11.063920,11.064860,0
2024.04.18,20:42,11.064750,11.064750,11.063890,11.063950,0
2024.04.18,20:43,11.063940,11.065990,11.062930,11.065750,0
2024.04.18,20:44,11.065690,11.066460,11.065210,11.065230,0
2024.04.18,20:45,11.065230,11.065230,11.064300,11.064330,0
2024.04.18,20:46,11.064300,11.064330,11.063840,11.063980,0
2024.04.18,20:47,11.063980,11.064600,11.063520,11.063580,0
2024.04.18,20:48,11.063520,11.063580,11.063090,11.063220,0
2024.04.18,20:49,11.063150,11.063740,11.062300,11.063110,0
2024.04.18,20:50,11.062900,11.064150,11.062600,11.064120,0
